80,10,19.89,47.83333333333329,19.5,45.3266666666667,20.0,45.2,16.5,48.4,19.5805555555556,87.4294444444444,8.42666666666667,99.9,16.84,44.4377777777778,18.39,55.5783333333333,16.39,48.79,8.0,752.1333333333331,90.6666666666667,10.3333333333333,45.66666666666669,6.6,5.7237527682445934,5.7237527682445934
70,0,20.0,47.7666666666667,19.6,45.29,20.1,45.4,16.5,48.3175,19.213333333333296,88.0722222222222,8.359999999999998,99.9,16.8566666666667,44.4244444444444,18.4872222222222,55.63,16.39,48.79,7.7,752.2999999999998,90.0,10.0,39.5,6.2,16.20738720521331,16.20738720521331
80,0,20.0,47.2266666666667,19.6,45.29,20.033333333333296,45.3266666666667,16.5,48.29,18.9438888888889,87.75777777777779,8.099999999999998,99.9,16.89,44.3311111111111,18.616666666666696,55.3661111111111,16.39,48.76,7.4,752.466666666667,89.3333333333333,9.66666666666667,33.3333333333333,5.8,18.33785066846758,18.33785066846758
70,0,20.0,46.83333333333329,19.6,45.363333333333294,19.963333333333296,45.2,16.5,48.2,18.745,87.2716666666667,7.36333333333333,99.9,16.8788888888889,44.0305555555556,18.715,54.9677777777778,16.39,48.7,7.1,752.6333333333331,88.6666666666667,9.33333333333333,27.166666666666696,5.4,12.6974283833988,12.6974283833988
90,0,20.0,46.5666666666667,19.6,45.29,19.89,45.2,16.5,48.1266666666667,18.6277777777778,86.8316666666667,6.89666666666667,99.9,16.8066666666667,43.725,18.79,54.4466666666667,16.39,48.56,6.8,752.7999999999998,88.0,9.0,21.0,5.0,6.037471396848559,6.037471396848559
220,0,20.0,46.223333333333294,19.5,45.1633333333333,19.89,45.2,16.5,48.06,18.5833333333333,86.25055555555558,6.65666666666667,99.9,16.8122222222222,43.4616666666667,18.851111111111095,54.0305555555556,16.39,48.433333333333294,6.73333333333333,752.6666666666669,88.3333333333333,8.16666666666667,24.166666666666696,4.98333333333333,29.148375312797725,29.148375312797725
430,10,20.0,46.03,19.5,45.09,19.89,45.2,16.5,48.06,18.511111111111095,86.0861111111111,6.53,99.9,16.79,43.2144444444444,18.89,53.5944444444444,16.39,48.2,6.66666666666667,752.533333333333,88.6666666666667,7.3333333333333295,27.3333333333333,4.96666666666667,10.171743738465011,10.171743738465011
400,0,20.0,45.7966666666667,19.5,44.723333333333294,19.89,45.2,16.9566666666667,48.9233333333333,18.445,85.8616666666667,6.46666666666667,99.9,16.8122222222222,43.0994444444444,18.9816666666667,53.1594444444444,16.39,47.9666666666667,6.6,752.4,89.0,6.5,30.5,4.95,28.987615928053852,28.987615928053852
410,10,20.0,45.463333333333296,19.5,44.53,19.89,45.095,17.6233333333333,48.1966666666667,18.3288888888889,84.98722222222221,6.4,99.9,16.8066666666667,42.9666666666667,19.0722222222222,52.8277777777778,16.39,47.8266666666667,6.53333333333333,752.266666666667,89.3333333333333,5.66666666666667,33.66666666666669,4.93333333333333,29.532397014554586,29.532397014554586
420,10,19.9266666666667,45.29,19.5,44.363333333333294,19.89,45.06,18.366666666666696,47.2333333333333,18.275,83.64777777777779,6.4,99.9,16.8011111111111,42.8138888888889,19.116666666666696,52.6083333333333,16.39,47.6633333333333,6.46666666666667,752.1333333333331,89.6666666666667,4.8333333333333295,36.83333333333329,4.91666666666667,48.859333177097135,48.859333177097135
420,0,20.0,45.1566666666667,19.5,44.24,19.9266666666667,45.2566666666667,18.9,46.6333333333333,18.21,81.92777777777779,6.46666666666667,99.9,16.8066666666667,42.79,19.2,52.4822222222222,16.39,47.59,6.4,752.0,90.0,4.0,40.0,4.9,10.376909235492349,10.376909235492349
140,10,20.0,45.0,19.566666666666695,44.03,20.0,45.863333333333294,19.2633333333333,46.223333333333294,18.15,79.9411111111111,6.545,99.9,16.8122222222222,42.8144444444444,19.255,52.4383333333333,16.39,47.4666666666667,6.41666666666667,751.95,90.8333333333333,4.16666666666667,38.16666666666669,5.03333333333333,12.137300963513551,12.137300963513551
130,0,20.066666666666695,45.4666666666667,19.6333333333333,43.933333333333294,20.1,46.1633333333333,19.463333333333296,45.963333333333296,18.0944444444444,78.2638888888889,6.59,99.9,16.8122222222222,42.77,19.34,52.2772222222222,16.39,47.4,6.43333333333333,751.9,91.6666666666667,4.3333333333333295,36.33333333333329,5.16666666666667,8.012322313152254,8.012322313152254
130,0,20.1,45.29,19.76,43.933333333333294,20.033333333333296,45.963333333333296,19.463333333333296,46.1266666666667,18.033333333333296,77.515,6.59,99.9,16.8122222222222,42.8144444444444,19.39,52.0933333333333,16.39,47.29,6.45,751.85,92.5,4.5,34.5,5.3,39.45843507535756,39.45843507535756
440,0,20.1666666666667,45.23,19.89,43.9,20.066666666666695,45.7966666666667,19.323333333333295,46.26,17.9816666666667,75.74555555555558,6.6233333333333295,99.9,16.8066666666667,42.808333333333294,19.445,52.0,16.39,47.29,6.46666666666667,751.7999999999998,93.3333333333333,4.66666666666667,32.66666666666669,5.43333333333333,4.7873820760287344,4.7873820760287344
320,0,20.29,45.06,19.963333333333296,43.7666666666667,20.0,45.59,19.3,46.5,17.8622222222222,72.81166666666668,6.763333333333329,99.9,16.8066666666667,42.863333333333294,19.5166666666667,51.87,16.3233333333333,47.29,6.48333333333333,751.75,94.1666666666667,4.8333333333333295,30.8333333333333,5.56666666666667,22.8145124274306,22.8145124274306
400,0,20.3566666666667,45.06,20.1,43.76,20.033333333333296,45.59,19.76,46.4266666666667,17.8122222222222,70.3344444444444,6.8,99.9,16.8011111111111,42.8755555555556,19.6,51.4194444444444,16.3233333333333,47.23,6.5,751.7,95.0,5.0,29.0,5.7,3.787724359426648,3.787724359426648
230,0,20.4266666666667,45.0,20.1666666666667,43.6266666666667,20.1,45.53,19.8566666666667,46.03,17.79,68.3038888888889,6.86666666666667,99.9,16.79,42.8327777777778,19.6388888888889,51.215,16.29,47.2,6.46666666666667,751.8166666666668,92.8333333333333,5.16666666666667,30.8333333333333,5.3333333333333295,46.87748965807259,46.87748965807259
130,10,20.575,44.8975,20.29,43.7,20.1,45.223333333333294,19.73,46.09,17.79,66.7966666666667,6.9,99.9,16.8233333333333,42.8266666666667,19.71,51.2,16.3566666666667,47.2,6.43333333333333,751.9333333333329,90.6666666666667,5.3333333333333295,32.66666666666669,4.96666666666667,9.705526835750787,9.705526835750787
100,0,20.6666666666667,44.863333333333294,20.3566666666667,43.6266666666667,20.1666666666667,45.03,19.53,45.863333333333294,17.79,65.5794444444444,6.8333333333333295,99.9,16.8177777777778,42.7472222222222,19.785,51.0933333333333,16.3566666666667,47.2,6.4,752.0499999999998,88.5,5.5,34.5,4.6,35.728940670378506,35.728940670378506
100,0,20.7,44.9,20.39,43.363333333333294,20.1,45.0,19.315,45.745,17.77,64.5394444444444,6.56,99.9,16.8566666666667,42.6105555555556,19.775,50.9722222222222,16.3566666666667,47.1266666666667,6.36666666666667,752.1666666666669,86.3333333333333,5.66666666666667,36.33333333333329,4.23333333333333,47.78953457716853,47.78953457716853
110,0,20.76,44.5,20.463333333333296,43.29,20.1666666666667,45.0,19.23,45.79,17.725,63.6827777777778,6.36666666666667,99.9,16.8788888888889,42.3983333333333,19.785,50.7872222222222,16.39,47.06,6.3333333333333295,752.283333333333,84.1666666666667,5.8333333333333295,38.16666666666669,3.86666666666667,37.09290354745463,37.09290354745463
110,0,20.79,44.223333333333294,20.5,43.06,20.2,44.79,19.1,45.56,17.7,62.84,6.15666666666667,99.9,16.8733333333333,42.113333333333294,19.79,50.5294444444444,16.39,47.0,6.3,752.4,82.0,6.0,40.0,3.5,12.801513506565245,12.801513506565245
120,0,20.8566666666667,44.09,20.5,42.933333333333294,20.2,44.73,19.033333333333296,45.3,17.7,62.11,6.03,99.9,16.8844444444444,41.91,19.823333333333295,50.2622222222222,16.29,46.863333333333294,6.25,752.4166666666669,81.6666666666667,6.0,40.0,3.36666666666667,30.626613507047292,30.626613507047292
100,0,20.89,43.76,20.6,42.76,20.29,44.6633333333333,18.89,45.06,17.7,61.4505555555556,5.9,99.9,16.8788888888889,41.6694444444444,19.873333333333296,50.0511111111111,16.3566666666667,46.6566666666667,6.2,752.4333333333329,81.3333333333333,6.0,40.0,3.2333333333333294,6.640900624915957,6.640900624915957
160,0,20.963333333333296,43.5666666666667,20.6,42.5666666666667,20.29,44.53,18.823333333333295,45.1333333333333,17.7,60.8144444444444,5.8333333333333295,99.9,16.8788888888889,41.488333333333294,19.8961111111111,49.83333333333329,16.39,46.495,6.15,752.45,81.0,6.0,40.0,3.1,9.009661746677011,9.009661746677011
510,10,21.0,43.2966666666667,20.6,42.363333333333294,20.29,44.4666666666667,18.79,45.4,17.7,60.2105555555556,5.763333333333329,99.9,16.8788888888889,41.2955555555556,19.9877777777778,49.655,16.39,46.26,6.1,752.466666666667,80.6666666666667,6.0,40.0,2.9666666666666694,3.9967758930288255,3.9967758930288255
450,0,21.0,43.03,20.6,42.1566666666667,20.315,44.6675,18.79,45.4666666666667,17.6777777777778,59.7377777777778,5.6233333333333295,99.9,16.8733333333333,41.0977777777778,20.0166666666667,49.545,16.39,46.1266666666667,6.05,752.483333333333,80.3333333333333,6.0,40.0,2.8333333333333295,13.559056783560663,13.559056783560663
670,20,21.0,43.1566666666667,20.6,42.06,20.53,45.63,18.79,45.5,17.6777777777778,59.30611111111111,5.5,99.9,16.8622222222222,40.9533333333333,20.088888888888896,49.47,16.29,45.9666666666667,6.0,752.5,80.0,6.0,40.0,2.7,22.006419987883415,22.006419987883415
660,20,21.0,42.9566666666667,20.6,41.8975,20.9266666666667,46.8966666666667,18.996666666666705,45.83333333333329,17.7,58.9294444444444,5.33,99.9,16.8788888888889,40.8155555555556,20.088888888888896,49.3694444444444,16.29,45.8266666666667,5.9,752.616666666667,80.0,5.8333333333333295,40.0,2.61666666666667,35.57291163597256,35.57291163597256
630,30,21.0,43.2566666666667,20.6,41.79,21.3266666666667,47.49,19.7666666666667,45.363333333333294,17.6722222222222,58.5788888888889,5.06333333333333,99.9,16.89,40.7177777777778,20.1,49.1944444444444,16.29,45.7,5.8,752.733333333333,80.0,5.66666666666667,40.0,2.53333333333333,17.33939854893833,17.33939854893833
610,20,21.0,43.6633333333333,20.6,41.7,21.663333333333295,47.79,20.433333333333305,44.6966666666667,17.6111111111111,58.2377777777778,4.73,99.7,16.89,40.5355555555556,20.1222222222222,48.973888888888894,16.29,45.6266666666667,5.7,752.85,80.0,5.5,40.0,2.45,7.523406820837408,7.523406820837408
590,20,21.1,43.8266666666667,20.6,41.7,21.8566666666667,47.73,21.1966666666667,43.96,17.6277777777778,57.9577777777778,4.463333333333329,99.29333333333328,16.89,40.3805555555556,20.1,48.7955555555556,16.29,45.4666666666667,5.6,752.966666666667,80.0,5.3333333333333295,40.0,2.36666666666667,29.975312727037817,29.975312727037817
260,20,21.1,43.8266666666667,20.566666666666695,41.6633333333333,22.1,47.33333333333329,21.5966666666667,43.5,17.6166666666667,57.7144444444444,4.263333333333329,99.19,16.89,40.235,20.1055555555556,48.6766666666667,16.29,45.3266666666667,5.5,753.0833333333329,80.0,5.16666666666667,40.0,2.28333333333333,44.530916376970715,44.530916376970715
120,20,21.066666666666695,43.83333333333329,20.5,41.59,22.1666666666667,46.7266666666667,22.1,42.96,17.6,57.4527777777778,4.19,99.19,16.89,40.1205555555556,20.1888888888889,48.4822222222222,16.29,45.26,5.4,753.2,80.0,5.0,40.0,2.2,19.43504716036841,19.43504716036841
250,30,21.0,43.5666666666667,20.5,41.56,22.26,46.0933333333333,21.96,42.6266666666667,17.6,57.1994444444444,4.19,99.43333333333328,16.89,40.0094444444444,20.25,48.41611111111111,16.29,45.1266666666667,5.25,753.3333333333329,80.5,4.66666666666667,40.0,2.15,4.906705673784018,4.906705673784018
400,20,21.1,43.2666666666667,20.5,41.5,22.1333333333333,45.96,21.6666666666667,42.6266666666667,17.6,56.97,4.263333333333329,99.6266666666667,16.89,39.9111111111111,20.245,48.2922222222222,16.29,44.9666666666667,5.1,753.466666666667,81.0,4.3333333333333295,40.0,2.1,40.360592119395726,40.360592119395726
120,0,21.1666666666667,42.8,20.6333333333333,41.5,22.066666666666695,45.93,21.726666666666695,42.7,17.6,56.7572222222222,4.263333333333329,99.5266666666667,16.89,39.8816666666667,20.28,48.225,16.29,44.9,4.95,753.6,81.5,4.0,40.0,2.05,5.9042140492238095,5.9042140492238095
120,30,21.245,42.645,20.76,41.433333333333294,21.9266666666667,45.73,22.066666666666695,42.3,17.6,56.5677777777778,4.06333333333333,99.26,16.89,39.79,20.3177777777778,48.245,16.29,44.79,4.8,753.733333333333,82.0,3.6666666666666705,40.0,2.0,38.21327775949612,38.21327775949612
190,0,21.323333333333295,42.433333333333294,20.823333333333295,41.29,21.89,45.43,21.87,41.925,17.6,56.4027777777778,3.8633333333333297,99.0266666666667,16.89,39.775,20.3961111111111,48.28,16.29,44.73,4.65,753.866666666667,82.5,3.3333333333333295,40.0,1.95,6.312716298270971,6.312716298270971
670,10,21.39,42.893333333333295,20.963333333333296,41.29,21.823333333333295,45.1566666666667,21.566666666666695,41.86,17.6,56.23666666666671,3.73,98.76,16.89,39.7,20.463333333333296,48.2027777777778,16.29,44.6633333333333,4.5,754.0,83.0,3.0,40.0,1.9,42.72658940171823,42.72658940171823
780,0,21.533333333333296,45.86,21.0,41.3266666666667,21.76,44.76,21.3566666666667,41.6633333333333,17.6,56.09,3.4,97.96,16.89,39.6083333333333,20.5,48.0961111111111,16.29,44.53,4.2,754.1,84.1666666666667,3.0,37.83333333333329,1.78333333333333,26.838435360696167,26.838435360696167
620,0,21.6666666666667,56.393333333333295,21.066666666666695,41.8,21.7,45.16666666666671,21.163333333333295,41.53,17.6055555555556,56.228888888888896,3.12666666666667,97.29333333333328,16.89,39.575,20.55,48.17,16.29,44.4666666666667,3.9,754.2,85.3333333333333,3.0,35.66666666666669,1.66666666666667,29.809587507043037,29.809587507043037
210,10,21.79,63.36,21.23,43.2333333333333,21.7,47.2,20.963333333333296,41.1633333333333,17.6666666666667,56.675,2.86333333333333,96.83,16.89,39.5044444444444,20.6,48.29,16.29,44.3725,3.6,754.2999999999998,86.5,3.0,33.5,1.55,43.152711656875915,43.152711656875915
110,0,21.79,59.6333333333333,21.29,44.6333333333333,21.7,48.793333333333294,20.823333333333295,41.09,17.6777777777778,57.3438888888889,2.73,96.83,16.89,39.4133333333333,20.6222222222222,48.1494444444444,16.29,44.29,3.3,754.4,87.6666666666667,3.0,31.3333333333333,1.43333333333333,43.3719091815874,43.3719091815874
100,10,21.89,55.2333333333333,21.29,45.5,21.7,49.56,20.6666666666667,41.0266666666667,17.7,57.9222222222222,2.66333333333333,97.03,16.89,39.4,20.6277777777778,47.66,16.29,44.2,3.0,754.5,88.8333333333333,3.0,29.166666666666696,1.31666666666667,2.9546641628257926,2.9546641628257926
90,10,21.89,53.1,21.29,45.36,21.6333333333333,49.2266666666667,20.533333333333296,40.9666666666667,17.6777777777778,58.2044444444444,2.53,97.09,16.89,39.345,20.616666666666696,47.5633333333333,16.29,44.2,2.7,754.6,90.0,3.0,27.0,1.2,23.47448457730934,23.47448457730934
90,10,21.89,50.89,21.29,45.06,21.566666666666695,48.5245833333333,20.3566666666667,40.933333333333294,17.7,58.265,2.5,97.245,16.89,39.235,20.6,47.41666666666671,16.29,44.1633333333333,2.7333333333333294,754.5499999999998,89.5,3.16666666666667,27.3333333333333,1.16666666666667,17.124085209798068,17.124085209798068
100,10,21.89,49.2966666666667,21.29,44.8,21.5,47.8225,20.23,40.86,17.7433333333333,58.005,2.2966666666666695,96.6666666666667,16.89,39.145,20.6,47.4,16.29,44.09,2.7666666666666706,754.5,89.0,3.3333333333333295,27.666666666666696,1.13333333333333,41.22853346634656,41.22853346634656
100,0,22.033333333333296,47.6966666666667,21.39,44.245,21.4266666666667,47.39,20.1666666666667,41.09666666666671,18.1772222222222,56.2666666666667,2.03,95.8666666666667,16.89,39.0494444444444,20.6,47.3116666666667,16.29,44.0,2.8,754.45,88.5,3.5,28.0,1.1,26.46452256012708,26.46452256012708
110,0,22.1,46.6966666666667,21.4266666666667,43.723333333333294,21.3566666666667,46.9,20.1,41.5633333333333,18.5644444444444,54.4405555555556,1.8633333333333295,95.79666666666668,16.89,38.8805555555556,20.6388888888889,47.1166666666667,16.29,44.0,2.8333333333333295,754.4,88.0,3.6666666666666705,28.3333333333333,1.06666666666667,21.86177999246865,21.86177999246865
100,0,22.1333333333333,45.7666666666667,21.5,43.463333333333296,21.23,46.4266666666667,20.0,41.59,18.83,53.2561111111111,1.66333333333333,95.53,16.89,38.7166666666667,20.6888888888889,46.988333333333294,16.29,43.9,2.86666666666667,754.35,87.5,3.8333333333333295,28.666666666666696,1.03333333333333,2.8212895151227713,2.8212895151227713
110,0,22.2,45.16666666666671,21.6,43.06,21.2,46.0266666666667,19.9266666666667,41.6633333333333,18.998333333333296,52.26,1.56666666666667,95.69,16.89,38.565,20.745,46.82,16.29,43.7666666666667,2.9,754.2999999999998,87.0,4.0,29.0,1.0,12.388728791847823,12.388728791847823
100,0,22.2,44.5633333333333,21.6,42.8,21.2,45.7666666666667,19.76,41.86,19.15,51.4544444444444,1.42666666666667,95.49666666666668,16.89,38.3983333333333,20.79,46.5305555555556,16.29,43.56,2.95,754.35,86.5,4.16666666666667,29.0,0.95,19.904317404143512,19.904317404143512
100,0,22.2,44.1566666666667,21.6,42.4666666666667,21.2,45.43,19.7,42.0,19.2605555555556,50.7483333333333,1.35666666666667,95.59,16.89,38.245,20.8177777777778,46.3022222222222,16.29,43.433333333333294,3.0,754.4,86.0,4.3333333333333295,29.0,0.9,5.560664052609353,5.560664052609353
90,0,22.29,43.7966666666667,21.6,42.19333333333329,21.1333333333333,45.29,19.6,41.933333333333294,19.378888888888895,50.0638888888889,1.29,95.79666666666668,16.89,38.0933333333333,20.89,46.275,16.29,43.26,3.05,754.45,85.5,4.5,29.0,0.85,21.08112850692123,21.08112850692123
90,0,22.29,43.39,21.6333333333333,42.0,21.1,45.0266666666667,19.6,42.1333333333333,19.39,49.52833333333329,1.39,96.06333333333329,16.89,37.95,20.878888888888895,46.2433333333333,16.29,43.1266666666667,3.1,754.5,85.0,4.66666666666667,29.0,0.8,11.959461588412523,11.959461588412523
90,0,22.2,42.93,21.6333333333333,41.86,21.1,44.8266666666667,19.5,42.29,19.445,49.13,1.46333333333333,96.52333333333328,16.9022222222222,37.8327777777778,20.84,46.3511111111111,16.29,42.9666666666667,3.15,754.5499999999998,84.5,4.8333333333333295,29.0,0.75,42.52661458449438,42.52661458449438
90,0,22.2,42.695,21.6333333333333,41.7,21.1,44.6633333333333,19.3925,42.14,19.5,48.7466666666667,1.6,96.93333333333328,16.9266666666667,37.79,20.79,46.3755555555556,16.29,42.8266666666667,3.2,754.6,84.0,5.0,29.0,0.7,11.351258493959904,11.351258493959904
70,0,22.2,42.53,21.6333333333333,41.5666666666667,21.1,44.463333333333296,19.29,42.09,19.5,48.4294444444444,1.8,97.3933333333333,16.89,37.78,20.79,46.2961111111111,16.29,42.7,3.3333333333333295,754.616666666667,84.6666666666667,5.0,28.8333333333333,0.933333333333333,37.38561624195427,37.38561624195427
60,20,22.1,42.363333333333294,21.566666666666695,41.363333333333294,21.0,44.29,19.2,41.93,19.4938888888889,48.2172222222222,2.09666666666667,97.82333333333328,16.89,37.838333333333296,20.79,46.3727777777778,16.29,42.6266666666667,3.4666666666666694,754.6333333333331,85.3333333333333,5.0,28.666666666666696,1.16666666666667,35.885930771473795,35.885930771473795
70,0,22.1,42.29,21.5,41.03,21.0,44.29,19.1333333333333,41.863333333333294,19.3272222222222,48.68,2.3975,98.115,16.9205555555556,38.1633333333333,20.79,46.7455555555556,16.29,42.96,3.6,754.65,86.0,5.0,28.5,1.4,4.7582435654476285,4.7582435654476285
50,0,22.066666666666695,42.19333333333329,21.39,40.59,20.89,44.3266666666667,19.1,42.0666666666667,19.1,49.3761111111111,2.5,98.26333333333329,16.9266666666667,38.4477777777778,20.79,47.113888888888894,16.365,44.575,3.7333333333333294,754.6666666666669,86.6666666666667,5.0,28.3333333333333,1.63333333333333,23.961236292961985,23.961236292961985
50,0,22.0,41.933333333333294,21.323333333333295,40.6633333333333,20.823333333333295,44.4666666666667,19.1,42.26,18.945,49.9283333333333,2.73,98.53,16.9633333333333,38.603333333333296,20.79,47.463888888888896,16.39,45.46,3.86666666666667,754.6833333333329,87.3333333333333,5.0,28.166666666666696,1.86666666666667,6.357102503534406,6.357102503534406
50,0,21.89,41.933333333333294,21.26,40.76,20.79,44.4,19.0,42.29,18.8288888888889,50.4538888888889,2.93,98.73,16.9877777777778,38.745,20.79,47.7127777777778,16.5,46.1566666666667,4.0,754.7,88.0,5.0,28.0,2.1,13.211850251536816,13.211850251536816
50,0,21.89,42.06,21.2,40.76,20.79,44.4,18.9266666666667,42.363333333333294,18.725,50.9283333333333,3.23,98.93333333333328,16.9877777777778,38.8983333333333,20.8122222222222,47.985,16.5,46.363333333333294,4.0833333333333295,754.7,87.8333333333333,5.0,28.166666666666696,2.16666666666667,11.35208944324404,11.35208944324404
